1007_39.01_24.16
1007_12_13
1023_10_7
1004_31_33.01
1022_44_31
1001_18_24.04_Q0273
1006_60.03_85.11
1022_95_12.151
1010_27_17.01
1025_22_20.02
1007_38_16.03
1014_11_5
1021_6.12_36
1002_46_1.03
1006_80.02_1
1008_27_46
1011_52_16
1002_15_4_Q0043
1021_72.01_86
1022_55_13.32
1021_27_3.01
1018_9_13
1009_2_14.01
1024_23_39
1005_29.02_3
1025_29_20
1021_16_3
1015_16_14.06
1014_31.06_4
1021_53.05_10
1024_38_14.03_Q6109
1025_22_38
1021_71.25_1_C0715
1006_87.03_6
1024_23.03_3.03
1024_14_5_Q0044
1013_26.02_5
1017_1022_12
1004_31_31
1017_1006_4
1021_6.17_3
1001_18_24.02_Q0153
1016_23_2.01
1011_6_6
1015_3_1
1003_17_18
1007_44_9.04
1005_1_45
1022_51.01_2.31
1021_64_3_C0706
1006_16.01_38
1004_20_18
1007_51_9.01
1008_17_9_Q0060
1002_3_5
1001_3_62
1021_72.06_60
1005_23_11
1021_6.13_59
1021_72.20_21_C0206
1005_5_21
1021_14_1.04
1006_68_62
1014_19.01_15.01
1021_84_4
1008_12_20
1022_64_18.14
1021_53.06_24
1002_6_44.01
1021_72.19_6_C0303
1014_13_18
1021_72.03_79
1025_28_33
1021_72.04_7
1024_26_13
1007_17_5
1001_18.01_50
1007_26_14
1019_48_2.02
1021_72.21_34_C0200
1006_46_61
1016_33_6.03
1006_25_16
1026_19_13
1023_9_5
1025_1_7
1002_30_2_Q0061
1022_38_77
1021_72.03_116
1006_79.01_111103_C1103
1018_13.02_1012
1014_39.03_327
1005_2_11
1020_22_12
1022_25.02_7
1017_1088_9
1001_16_36
1022_21.09_12
1002_31_10.05
1012_1_8_C1805
1021_59_14
1021_88_27
1019_10_2
1006_81_32
1010_10_6.01
1006_19_37
1001_21_11
1014_28_3
1002_33_40_Q0093
1008_40_50
1015_22_22
1026_3_20.27
1022_34_36.249
1021_53.04_7
1022_73_19
1021_16.01_16.05
1021_14_1
1022_21.12_48
1021_53.01_1.46
1006_46_34.02
1021_6_2.23
1005_29.01_10
1021_77.05_9
1017_1039_8.01
1001_11_16_Q0115
1022_70_19.32
1018_10_2_C4111
1021_53.07_20
1022_52_3
1022_25_53
1012_1_8_C0806
1014_39.02_1025
1015_13_39
1021_72.28_15
1021_7_31
1018_11_1
1021_45.02_9
1021_72.23_1_C0106
1005_31_7_C1505
1005_19_4
1019_8_8
1009_15_7
1001_5_8
1022_32_9
1022_95_12.404
1021_18.12_23
1021_6.10_15
1022_21.01_67
1006_13_12.04
1026_17_40
1001_4_36.02
1021_84_35.04
1021_63_66
1021_63_70.06
1024_35_10.09
1020_4_6
1021_64_3_C0901
1021_6.15_1
1001_7_15.02
1022_95_12.068
1006_90.03_5
1007_26.02_18
1022_21.04_507.07
1021_72.12_7
1019_38_56
1021_71.04_25
1007_46_4
1006_4.01_11
1023_7_18.03
1021_72.24_1
1025_17.01_15
1022_83_6
1015_11_34
1021_71.16_60
1021_72.10_47
1006_5_4
1006_9_1
1009_42_29
1016_19_6.07
1022_53_2.02
1021_43_10.01
1022_23_15
1015_1_6
1007_31_2.01
1011_16_24.01
1026_26_17
1006_1_21
1016_31_3.04
1022_22_53
1018_10_2_C5123
1006_72_4
1021_6.07_28
1021_71.16_61
1021_36.05_4_C0103
1021_72_3_C0091
1016_22_19.03
1022_55_13.04
1006_24_6
1025_28_30.01
1005_1_32
1021_15_3.15
1005_24_2
1016_51_17
1006_79.01_30110_C0110
1020_7_30
1012_11_3
1021_12_2
1016_33_8.06
1021_72.06_3
1015_18_7
1008_34_38
1006_23_3
1019_53_19.02_Q0152
1022_72_23
1021_21_11
1017_1017_35
1011_26_4
1021_36.04_72
1009_16_2
1004_18_25.03
1004_23_5.01
1024_27_87
1026_23_22
1019_11_33
1016_9_10.03
1019_56_25
1021_78.01_2.04
1021_71.13_67
1008_6.01_17_Q0026
1019_59_68
1025_5_3.03
1006_82.15_9
1021_3_4
1012_1_8_C0110
1014_28_8
1004_4.01_8
1020_8_9
1009_45_18
1025_24_2_C2114
1021_72.19_6_C0102
1015_10.01_27
1026_13_62
1001_10.01_10_Q0329
1026_26_9.01_Q0192
1016_26_23_Q0224
1001_6_16
1001_4_25_Q0015
1008_17_21.01
1006_1_25
1008_18_13
1015_22_7_Q0100
1021_63.06_13
1022_69_1.08
1016_23_15.02
1022_13_22
1017_1048_62
1001_19_12.09
1021_65_1_C0103
1024_6.04_14
1026_3.06_13_Q0001
1025_22.02_24
1022_73_3.06
1016_24_1.01
1019_73_41
1007_41_1.10_Q0750
1016_50.01_1
1007_21_16
1021_72.02_2_C0118
1008_40_8
1006_34_6.12
1025_22_27
1026_28_1.19
1015_27_13
1007_12_8.03
1006_11_18.12
1010_5_16_Q0007
1006_87.06_4
1017_1065_1
1015_9_28
1022_44_54_Q0212
1007_3_38
1006_70_13
1021_16_16.02_C0104
1021_72_3_C0082
1001_15_16_Q0147
1014_24_25
1001_9_2.03
1006_3_14
1006_29_18
1006_28_29_Q0131
1002_16_3
1025_29.01_13
1015_23_57
1025_17_4.13
1022_57_11.08
1025_4_3.06
1006_79.02_80412_C0412
1023_10_1
1021_71.13_45
1026_21_27
1001_19_14.04
1022_63_21
1022_31_23
1022_70.01_44.10
1021_36.05_86
1021_71.09_16
1010_31_2.02
1018_9_11
1014_33_36.12
1019_26_28
1020_4_31
1006_60_57.06
1026_33_2
1015_16_18_Q0061
1021_53.06_13
1022_55_13.45
1022_51_2.06
1021_72.20_21_C0208
1006_34.01_10
1006_79.02_50203_C0203
1021_92_5
1014_20_41.03
1022_65_21
1006_79.01_110601_C0601
1013_26_26
1021_54_1
1007_60_12_Q1107
1026_37_1
1006_79.02_71317
1009_35_22.26
1021_36.05_80
1015_10.01_4
1026_16_3.01
1025_22_26
1009_7_6.01
1005_31_3
1001_21.04_16.02
1019_60_12
1024_34_9
1001_22_21_Q0239
1009_35_22.17
1022_45.02_28.06
1017_1060_1
1007_31_6.22
1022_21.07_68
1014_23_23
1006_9_8.21
1006_28.01_26.01
1011_35_3
1001_16_12
1011_60_3.01
1007_17_15_Q0240
1006_82.13_61.03
1013_15_30.1
1006_82.11_110304_C0304
1019_30_41_Q0054
1022_13_31.01
1025_22_45
1009_50_6.01
1006_89.01_1
1017_1002.01_60
1016_34_4
1021_13_7.33
1021_63.03_5
1022_30_12.13
1014_3_5
1004_11_8
1022_75_30
1021_71.13_46
1021_63.10_16
1021_73.05_68.01
1006_3.02_16
1001_555_1
1008_24_6.04
1005_31_7_C1509
1022_66_9.03
1021_15_19.05
1019_44_19
1021_25_52
1010_29_43
1010_21_21
1021_71.07_11
1014_25_1
1009_45_13
1005_5_14
1025_5.01_36
1021_6.12_16
1007_36_14.14
1022_13_6_Q0054
1007_60_4.01
1006_3.01_11
1021_80_17
1002_48_42.01
1007_32_10
1002_36_21
1021_6.11_1
1002_8_16.01
1006_87_39
1021_72.26_5
1021_37_3.02_CELL
1022_61_5.02_T02
1022_21.08_6
1016_19_16
1006_4.03_30.04_C3004
1001_3_47
1022_51_21.11
1017_1013_10
1025_24_2_C2807
1021_60_33.03
1022_34_36.018
1021_63_46.19
1017_1055.01_5
1008_42_7.01
1015_22_45.01
1021_25_70
1022_38_38.24
1020_4_1.01
1001_18_18
1006_7_9
1004_12_3
1009_35_27
1016_7_8.02
1008_6_4
1001_18_14.10
1006_82.18_49.25
1026_11_24
1021_15_58.28
1011_26_6
1021_71.08_7
1024_27_16
1015_3_96
1021_18.14_19
1024_26_17.01_Q0159
1022_67_6.02
1018_8_38
1021_18.02_29
1026_12_13.01
1022_39_53
1024_10_7.04
1002_9_6.05
1022_63_72
1008_34_25.05
1022_66_31
1001_14_14.06_Q0134
1002_36_27
1022_73_6.13
1003_32_1.01
1015_22_75
1008_20_17.10_Q0096
1006_87_43
1020_1_7
1024_31_31
1017_1006_19
1021_72.07_59
1008_17_32.01
1009_36_19
1021_74_1
1005_31_7.13
1021_22_26
1021_53.04_19
1025_5_16.10_Q0111
1001_10_61_Q0083
1022_27_1
1022_95_12.401
1017_1002.04_15
1021_18.12_17
1019_12_35
1006_16_74_Q0094
1024_14_25.01_Q0101
1026_50_3
1025_15_7.04
1001_14_2
1021_53.06_56
1024_45.02_50
1001_21_38.04
1021_72.28_19
1021_18.02_2.02
1014_20.06_5
1006_68.02_41
1015_16_26
1016_19_17
1021_8_32
1009_37_7
1014_30_5.01
1021_71.17_22.04
1022_36.01_1
1021_71.25_1_C1101
1019_61_27.08
1023_11_16
1025_22_19
1021_72.15_18
1003_14_16.01
1007_25_39_Q0446
1017_1018_15
1006_79.01_21403_C1403
1006_82.11_110503_C0503
1022_12_13
1021_80_18
1010_45_13.01_Q0259
1021_43_5.22
1017_1046_8
1007_14_26.13
1025_21.02_29.21
1016_26_3.05_Q0411
1021_15_58.30
1007_7_13
1008_6.01_16
1022_21.12_46.13
1019_36_22_Q0131
1021_36.05_3_C1004
1007_34_14
1006_60_67
1024_28_9.01
1026_30_11
1021_10_1
1026_30_3.03
1007_26.01_38.01
1014_33_32
1023_7_24
1021_15.02_3
1021_72.08_1_C0220
1005_23_12
1021_18.01_12.04_C0123
1018_10_2_C1001
1017_1002_45.01
1008_41_40.01
1017_1081_5
1017_1002.01_54
1022_66_25.05
1015_6_54_Q0041
1025_5_16.13
1012_4_6.05
1022_21_25
1005_6_29
1006_60_57.11
1024_38_1.05
1021_44_24.34
1024_12_40
1024_36_4
1006_68_43
1015_2_1.02
1005_1_4
1025_12_10
1021_16_14.04
1019_56_20
1021_15_37
1022_36_28.01
1022_4_87
1021_71.12_23
1021_71.25_1_C0806
1009_43_9.03
1015_22_56
1022_36_49.043
1019_66_3.05
1021_6.05_12
1022_30_6
1006_36_3
1006_700_1
1010_24_27.08
1017_1044_7
1021_43_6.01
1011_52_32
1021_88_15
1021_24_2_Q0226
1016_23_5.04
1016_24_14.02
1001_15.03_9.33
1025_24_2_C1302
1010_34_18
1024_6.04_23.04
1021_12_25
1006_16_50
1016_51_25
1011_34_1_C4003
1017_1066_5
1019_38_18.09
1006_19_21.03
1022_95_11.06
1022_45.01_59
1021_36.05_4_C1502
1021_40.04_3
1001_16_11.01
1021_97_3
1014_4.06_30
1015_18_6
1006_13_24.07
1024_11_16.07
1021_45.03_27
1021_72.21_1.16
1022_73_29.02_Q0518
1006_7_12
1001_13_12
1021_84_35.07
1010_35_17
1021_72.08_2_C0818
1017_1079_8
1024_28_18
1025_24_2_C3311
1021_6.06_43
1019_35_50
1021_60_29.21
1008_6_26.01
1022_64_21
1022_55_23.02
1022_73.03_12
1022_63_12
1020_1_13.01
1021_36.05_109
1006_34.05_1
1022_55_13.22
1026_8_3
1015_10_22
1022_35_8
1021_72.11_21
1022_79_3
1006_90_2.11
1019_77_7.09
1016_14_38.03
1006_88_17.48
1005_31_7_C0336
1007_24_25
1008_40_41.04
1016_22_11
1022_95_12.337
1003_9_2.15
1026_17_19
1021_7.01_13
1010_16_53
1015_11_4
1012_14_6
1022_9_24
1007_14_25_Q0204
1022_21.04_502.06
1022_74_26.13
1007_12_6.01
1012_4_5.24
1001_21_31.21
1020_7.01_26
1006_34_6.03
1021_79_18.13
1006_87.03_4
1010_43_2_Q0239
1021_15.01_1
1008_23_1.10
1010_39_10.01
1021_8_30
1021_79_24
1015_27_15
1026_11_5.12
1021_88_17
1002_8_24
1017_1050_33
1013_15_11
1007_54_5
1014_39_9
1021_79_18.24_Q0481
1021_80_14_Q0497
1021_93_5
1026_7_14.02
1022_34_36.180
1008_31_6_Q0308
1008_17_33.01
1010_21_1.07
1002_14_14
1019_61_32
1022_13_28
1016_38_13
1009_2_21
1022_63_70
1022_48.01_26.22
1026_17_7
1025_6_4.03
1006_80_16
1021_7.01_5
1022_21.04_703.02
1024_23_23.02_Q0296
1021_99_18
1008_18_15.02
1017_1002.01_41
1021_14_25
1017_1073_17
1012_14_17
1016_32_8.01
1025_11_24.02
1008_14.02_12
1021_18.02_2_C0202
1001_22_2
1008_40.02_14_Q0436
1022_95_12.229
1006_29_4_Q0128
1001_21_38.19
1001_21.03_5
1021_79_33.03
1008_25_1
1006_60_49
1021_15_3.13
1016_29_31.01
1024_34_19.16
1022_36_159
1021_72.10_20
1021_73.03_6
1015_3_47.12
1021_72.01_21
1022_50_37.12
1021_18.02_64
1024_34_12.02_Q0228
1008_16.01_31.01_Q0058
1021_72.06_56
1019_48_21
1017_1019_10
1001_2_43
1020_21_10
1010_16_10
1022_22_40.11_C05
1010_16_36.03
1025_24_2_C1614
1020_12_1
1014_39.02_1016
1010_4_3
1007_46_3.02
1021_72.08_3_C0518
1019_16_66_Q0025
1009_12_10
1006_63_7.06
1007_26.02_3
1006_11_19
1021_15.02_5
1009_21_5
1021_73_88
1017_1048_12
1015_10_60
1018_13_602
1002_33_18.01
1022_19_3
1016_7_14.18_Q0057
1005_8.03_7
1021_25_55
1022_34_36.141
1006_79.02_80606_C0606
1020_4_18
1022_70_19.19
1021_9_15.01_C0002
1025_24_2_C0909
1022_51_21.32
1006_46_29.01
1024_23_26.02
1021_16_16.10
1021_72.08_1_C0218
1021_72_3_C0105
1001_7_15.06
1007_39.01_22
1007_19_3.03
1025_24_2_C1009
1012_1_8_C1009
1006_79.02_80406_C0406
1008_38_17.01
1019_61_23.07
1021_72.08_1_C0229
1012_10_12
1008_38_17.03
1001_11_6.01
1022_65_8
1017_1017_23
1022_60_16.06
1004_18_16
1006_81_53
1016_23_13.01
1022_42_30
1006_70_12
1017_1086_15
1019_69_31
1014_2_3.01
1021_79.03_14
1014_33_63
1015_20_1.02
1024_15_22.01
1017_1094_5_C0001
1021_6.07_4
1001_4_21.01
1026_19_1.04
1024_45_41
1018_13.01_710
1015_25.01_64.02
1022_55_17_Q0332
1022_21.04_502.02
1021_12_21.04
1025_29_8
1014_31.12_2
1006_68.02_28
1007_36_14.10
1025_12_3
1022_10_8
1004_4.01_4
1016_12_46
1016_9_10
1010_10_21
1024_31_7.03
1025_29_2.02
1019_21_31
1022_34_30
1010_31_16.07_Q0315
1021_75.02_2
1006_33_9.11
1019_38_103.01_Q0248
1006_80_12
1002_5_2.13_Q0306
1024_37.02_4
1016_38_27
1006_7_28
1004_5_7
1022_9_13
1005_31_7_C0103
1006_34_6.01
1025_1.09_29.06
1014_29_1
1012_1_8_C1404
1021_53.06_70
1015_25_3
1013_15_25.1
1007_32_14_Q0616
1022_36_2.01
1006_45_4
1021_14_1.21
1010_28_12
1014_31.08_1
1019_36_4
1021_72.03_19
1001_19_8.14
1022_34_36.028
1009_12_5
1026_11_5.04
1022_68_10.09
1008_2_8
1024_45_9
1007_17_47_Q0265
1021_53.05_7
1022_21.04_205.03
1010_26_2
1026_11_22.02
1019_40_4
1006_82_39.15
1019_16_17.01
1016_12_43
1021_72.31_3
1024_14_18.01
1021_7_7
1017_1022_10
1010_39_1.01_Q0203
1006_33_1.03
1017_1004_14
1016_20_5.02
1016_6_6
1019_36_30.01
1020_7.01_34
1022_46_25.01
1009_7_9
1015_6_48
1026_13_61.03_Q0013
1001_6_2.11
1019_21_9
1024_11_22.04
1021_71.14_16
1006_82.01_14
1012_4_5.11
1022_53_2.12
1024_14_33
1022_22_49
1010_37_42.01
1025_30_15
1021_77.06_8
1019_59_64
1001_17.01_13
1002_32_20
1022_70_31.24
1026_29_15.01
1009_21_14
1021_71.19_3
1007_14_26.10
1021_78.01_2.02
1013_3_3
1007_44_3_Q0822
1012_1_8_C1914
1006_60.02_19
1014_25_2
1006_9_8.07
1024_23.01_8.11
1017_1048_45.03
1006_79.01_111504_C1504
1025_24_2_C1102
1022_34_36.069
1007_30_33
1021_74.01_3
1021_8_8.02
1001_6_20.03
1001_7_5.15
1015_23_73
1021_36.05_2_C1003
1022_21.04_508.04
1001_15_17_Q0152
1021_71.16_49
1018_8_21.03
1001_22_8
1018_10_2_C2043
1021_10_5
1012_4_1.17
1019_69_2.12
1022_14_1
1023_2_6
1022_69_2
1003_9_2.04
1022_51_2.04
1008_23_1.06
1016_26_12
1025_24_2_C0608
1021_7_56
1021_53.01_1.08
1021_81.01_3
1010_30_2
1021_7_22.04
1022_36_69
1001_20.01_8
1022_38_54.10_Q0168
1002_34_26
1021_15.03_5
1021_78.02_11
1016_14_5
1016_37_14_Q0429
1022_21.06_508.05
1006_82.19_27
1001_18_47_Q0219
1024_14_9
1022_22_40.13_C05
1014_31.01_11
1010_42_16.01_Q0234
1021_72.01_34
1002_30_1.03_Q0071
1025_11_8.12
1022_48_22.01
1019_36_32.01
1022_31_37.05
1019_26_9
1002_42_16.02
1005_1_6
1014_15_13
1004_17_6_QFARM
1024_45_5
1004_2_6
1025_29_9
1018_5_5
1008_14.01_18
1015_23_10
1026_13_39
1007_40_11.15
1015_25_93
1019_38_67
1021_80.14_13
1019_32_10
1021_17_10.01
1007_25_7.01
1010_37_13
1026_18_19.03
1007_27_37
1025_24_2_C0302
1016_20_7.05
1012_1_8_C1006
1021_6.16_32
1021_72.08_3_C0708
1022_14_2.06
1006_7_34
1017_1017_17
1024_47_48
1025_1.09_26
1015_27_23
1022_4_113_Q0013
1008_25_10.05
1025_9_1.12
1006_79.04_11901_C1901
1026_4_1
1001_11_16
1016_4_7.22
1006_8_8
1021_41_32_Q0008
1006_3_15.07
1022_36_49.074
1021_73.05_60
1016_15_9
1010_27_12.01
1025_24_2_C0412
1022_36_44.02
1021_75_23
1025_24_2_C2907
1013_17_2
1007_38_3.06
1001_18_52
1022_95_12.330
1006_82.11_110106_C0106
1025_24_2_C1816
1021_25_60
1012_14_43
1021_34_2.01
1021_18.12_15
1021_45.02_8
1014_15_20
1007_5_11.01
1020_7_36
1008_30_2
1006_90_17.09
1021_36.05_26
1010_35_15
1025_15_52_Q0092
1025_21_15
1007_30_23
1024_38.01_16.10
1024_37_8
1021_85_15.01
1014_39.02_470
1001_5_3
1006_79.02_71114
1021_77.08_39
1024_38_8
1019_35_40.02
1010_10_6_Q0011
1012_1_8_C1103
1024_51_45.01
1005_19_6
1024_47_21
1021_16.01_37.03
1019_50_15.07_Q0142
1006_20_2.01
1021_6.04_8
1021_20_11
1026_23_10.01
1021_72.16_7
1021_77_8
1001_6_5
1008_40.01_3_Q0203
1021_71.25_1_C1209
1009_1_2.10
1009_7_6.02
1007_3_29
1017_1048_8.03
1004_26_3
1019_38_91
1026_23_30
1007_58_8.01
1021_71_16.03
1024_5_9
1022_96_2.01
1006_79.01_21201_C1201
1010_37_47.06
1013_15_10
1022_22_40.11_C02
1022_93_200
1017_1017_2
1017_1069_3
1022_45.03_5
1006_15_5.10
1021_72_3_C0026
1022_70_27.02
1009_2_45_C0021
1024_32_21.04
1019_27_2.01
1015_22_29.04
1007_60_9_Q1103
1022_73_3.13
1019_35_33
1002_37_25
1025_29_25
1022_34_7
1021_73_19.11
1014_31_15
1020_7.01_31
1015_21_44.03
1016_40_6.03
1024_7_4.01
1011_10_1
1021_72.08_3_C0630
1019_57_21.03
1021_25_19.12
1022_64_31.05
1019_38_54.01
1008_40.01_35
1017_1009_13
1008_27_7
1021_14_22
1010_37_47.04
1022_21.01_85
1021_65_1_C0108
1002_39_19.04
1013_14_10
1008_6_27.04
1001_3_61
1021_45.03_13
1006_82.13_572206_C2206
1023_7_30
1007_1_5_Q0003
1021_77.02_7
1016_12_45
1016_26_4.01
1020_29_6.02
1019_60_41
1006_16_73.01
1006_30.02_1
1007_51_11.10
1005_31_7.03
1004_5_24
1021_73.05_68.02
1001_10_91_Q0400
1021_47_1
1002_40_1.11
1001_18_24.05_Q0197
1024_7.01_3
1018_5_14
1019_38_7.04
1018_8_1
1001_19_8.11
1016_30_14_Q0310
1019_38_44
1017_1032_20
1024_38_16.15
1013_25_2.07
1010_30_21
1020_3_2
1019_24_88
1021_79.13_1
1026_7.01_8
1021_45.03_33
1009_36_24
1026_16_18
1022_36_951327
1017_1011_5
1018_10_2_C8038
1024_6.04_7.13
1007_33_18_Q0649
1010_31_31_Q0130
1006_79.01_30201_C0201
1016_19_18.01
1021_73.05_28
1019_38_5.03
1014_34_14
1002_32_55
1001_19_8.07
1002_44_27.01
1004_4_6
1005_29_3.03_C0014
1008_20_17.09_Q0095
1019_35_57.03
1006_66_17
1002_33_40
1017_1057_1.29
1015_10_46.02
1019_67_5
1026_14_33.04_Q0016
1021_59_4.04
1021_14_1.18
1021_57_2
1006_16_55
1022_36_49.085
1019_54_23.01
1024_15_14.01
1022_70_27.13
1015_6_83
1011_4_1
1026_3_20.11
1011_36_2
1019_60_7_Q0180
1006_82.11_110506_C0506
1012_8_3
1022_36_135
1022_70_31.46
1015_6_54.05
1002_43_49.07
1026_5.01_2
1021_15_3.16
1022_21.07_10
1021_16.01_16.06_C0203
1008_8_21
1019_49_78_Q0233
1018_1_1.01_QFARM
1015_6_4
1017_1032_6
1014_15_7
1019_44_20
1005_31.01_7.01_C2108
1026_14_15
1006_16_59
1011_57_3
1007_31_9_Q0586
1008_35.01_33
1010_47_2
1022_95_12.197
1022_34_36.079
1017_1067_6
1015_22_7
