1608_4318_33
1604_210_1.02
1608_506_16
1614_920_25
1607_1327_34
1614_3307_29
1602_9.11_2
1604_255_1
1602_23.10_4_CE004
1615_9501_35
1611_311_1.03
1602_21.03_2
1604_287_3_C0401
1602_56.02_4
1602_71.01_58_C001A
1602_56.04_9.02_CH060
1602_70.04_12
1615_4005_7
1602_38.09_9
1614_2717_39
1602_2.13_3
1615_8602_17
1616_122_1.11
1609_8200_16
1615_13301_14
1608_913_6
1614_2901_65
1614_2327_21
1608_7403_28
1607_3272.01_5
1615_2016_2
1601_3048_23
1614_2706_41
1614_850_2
1608_7212_16
1602_21.04_6
1611_854_7
1608_7705_16
1608_3209_19
1608_1603_18
1602_39.01_59
1608_1709_31
1602_62.05_14.17
1607_3267_15
1601_3006_4
1615_509_1
1608_3513_29
1612_67_20
1607_3271.02_18
1607_1292_11
1604_144_18
1607_2185.02_19
1608_3603_17
1611_508_5
1602_55.11_4
1614_3207.01_22
1611_1101_1
1614_2117_104
1604_183_3
1607_4064_42.01
1615_4701_9
1608_922_8
1609_4500_1
1614_913_9
1607_3218_8
1608_8710_9
1602_25.09_24
1614_4600_27
1602_36.01_38
1610_44_11
1614_2705_17
1608_3812_13
1615_10814_6
1602_23.08_11
1608_4313_4
1603_95_28
1604_8_7.01
1602_53.04_7
1608_4320_13_B01
1602_67.02_19
1609_8700_5
1610_39_20
1614_2213_2
1615_5504_2.11
1608_6307_18_C0006
1602_28.02_1.02_C0335
1614_2518_10
1601_3039_6
1601_3018_1
1608_3612_20
1615_5603_4
1608_6412_29
1614_2700_6_C0035
1611_718_9
1607_1025_19
1615_1912_2
1614_2700_20.10
1609_9500_64
1607_3213_57.73_C07G
1608_4108_15
1614_1902_9
1613_313.02_2.21
1604_243_15
1602_39.02_3
1607_4110_56
1607_2180_21
1607_3216_40
1610_7_31
1615_12701_9.02
1616_113_12.01_C5909
1608_6711_38
1614_1827_15
1605_238_12
1607_2195.03_4
1604_90.01_35
1608_3603_2
1602_7.01_29
1614_1401_11
1602_24.07_17
1608_2704_4
1605_86_41
1614_2801_2
1601_4074_4
1614_2304_26
1609_10800_25
1614_1109_42
1602_50.04_49
1612_57_4
1608_5104_6
1608_7411_14
1602_1.03_5
1608_6801_25
1608_1217_7
1602_59.11_8
1602_66.02_6
1603_121_61
1608_3119_1_B02
1605_167_2
1612_92_4
1616_113_12.01_C0410
1614_1413_30
1602_11.12_18
1608_414_2
1614_3305_85
1607_4117_12
1614_2904_10_CA
1608_118_20_C003
1614_4307_61
1605_40_31.01
1615_5707_3
1608_7801_1
1602_47.06_7
1602_72.05_42
1608_8414_10
1615_2603_22
1607_3266_5
1613_465_2
1613_313.05_4.15
1614_4605_1
1605_20_31
1602_47.06_24
1608_3501_15
1614_746_9
1608_8901_12
1607_2167_5
1614_2509_23.02
1613_313.09_4.03
1604_194_16
1614_3624_15
1608_1306_10
1612_166.02_19
1608_4915_35
1608_7204_9
1603_127_18
1614_2523_3
1601_5071_58
1616_85_5_C0210
1614_1602_73
1615_1001_5
1615_3509_16
1602_13.01_24
1608_5806_39
1612_110_2
1614_1616_19
1608_1506_6
1608_6411_3
1608_2905_1
1602_52.05_28
1603_65_30
1607_4059_23
1614_2515_19
1611_831.01_11
1609_6100_2
1614_4103_21
1604_140_8
1611_844_7
1608_6408_16
1601_5068_19
1602_31.01_74
1606_71_19.01
1608_2009_8
1612_116_21
1608_6005_19
1614_3200_11_C1213
1615_8504_1
1614_835_1
1614_2000_53
1602_16.09_20
1602_2.06_51
1614_4700_34
1607_1297.01_19
1615_7403_1
1602_72.02_10
1615_902_4
1613_409_3
1602_39.09_1
1607_3279_47
1602_52.04_33
1602_47.05_15
1611_870_11
1602_75.02_29
1615_2403_7
1612_9_34.08
1615_12304_1
1602_29.07_6
1602_59.07_30
1614_2428_5
1608_3010_20
1601_5073_101
1609_7804_2
1614_2301_3
1615_15201_13
1613_402_90
1608_120_26
1604_287_3_C0703
1614_1904_172
1607_1039_5
1608_6113_2
1608_5101_10
1608_5809_12
1602_2.10_47
1606_54_2
1608_6101_17
1614_3200_11_C8722
1602_75.12_12
1603_76_39.01
1602_68.11_21
1606_53_36.01
1603_122_2
1603_57_37
1615_1401_8
1606_70_20
1615_5902_11
1605_85_3
1604_118_1
1602_36.12_21
1608_923_1
1608_901_13
1602_32.01_4
1602_11.10_10
1602_22.07_31
1607_4101_31
1607_3289.02_53
1613_274_3
1608_1709_27
1615_7801_36.05
1601_2003_2
1607_3308_62
1605_40_72
1610_7_27
1614_2325_2
1607_4104_55
1611_735.01_11
1602_24.07_23
1608_6707_20
1608_1714_23
1607_1046_8
1607_1130_24
1608_601_36
1608_5808_13
1604_235.01_9
1614_3101_4
1615_11302_24
1604_88.02_18
1612_112_33.01
1614_3510_144
1615_3008_3
1602_17.10_9
1615_13907_6
1608_3213_30
1602_57.03_15
1605_97_2
1603_127_40
1605_56_6.01
1615_14113_21
1616_4_9.01
1613_261_4
1602_21.01_19
1611_763_4
1608_8601_4
1614_4700_1
1616_507_11
1608_7504_15
1607_2181_8
1602_15.07_34
1608_1309_30
1614_818_3_C0060
1615_803_1
1608_904_9
1608_8310_28
1613_200.07_10
1613_414_43
1608_3404_20
1608_1312_4
1611_929_98
1614_1304_18
1608_4401_24
1602_41.05_3.01
1614_2412_5
1614_2511_11
1612_129_24
1604_44_18
1607_2154_5
1602_3.01_14
1608_1716_28
1608_7710_8_C025
1609_9522_23
1607_3241_3
1608_205_25
1611_881_36
1602_57.01_83
1604_155_7
1608_411_9
1614_2432_6
1608_3710_16
1614_1608_17
1602_84.01_1.03_CM140
1615_16201_40
1604_297_9
1615_13805_4
1608_2104_10
1602_16.01_63
1602_8.04_6
1603_101_20
1606_58.03_39.06
1614_2205.01_3
1608_7911_8
1613_309_3
1602_50.07_3
1602_5.27_16
1614_907_23
1614_1902_70
1604_274.01_8.19
1613_313.03_3_C0059
1615_7601_4
1613_313.09_9_C003C
1614_1301_67
1615_2603_17
1614_3618_10
1602_12.01_22
1602_28.02_1.01_C0056
1612_44.01_10
1613_223_1.01
1607_1020.01_25
1609_9800_6
1608_2605_4
1602_16.01_62
1607_3241_23
1602_39.04_21_CB108
1613_313.05_1.13
1602_39.04_1.02_C1365
1603_35_4307
1602_4.08_31
1602_37.01_80
1602_42.04_27
1604_181.01_22
1614_4505_2
1601_5063_21
1614_2700_6_C0040
1602_42.09_6.01
1615_16703_12
1602_14.20_11
1608_7009_24
1608_1209_30
1605_170_45
1616_114_2.02
1608_3301_19
1608_6902_14
1602_25.02_14
1615_7508_16
1615_6604_15
1602_42.13_1
1602_11.20_22
1615_5314_4.06
1608_7104_8
1602_67.05_54
1608_8407_7
1609_10000_10
1615_9406_27
1614_2410_4
1605_186_21.01
1608_3810_17
1606_58.06_11.10
1608_1407_11
1614_2506_5
1615_13701_7
1605_201_3
1602_40.03_25
1611_800.01_1
1602_39.09_5
1608_122_13
1614_2801_3_C0131
1614_1010_29.15
1609_8700_10
1602_8.20_31_CR001
1606_58.03_15.06
1614_1111_8
1608_105_31
1608_1210_40
1608_1413_13
1605_74_47
1614_1902_126
1611_900_4.04
1613_435.01_3.305
1612_115_48
1612_153_25
1602_37.02_38_C000B
1608_5904_23
1615_3301_2
1614_3200_11_C8716
1607_1131.01_1
1615_3105_3
1602_70.01_28
1616_67_55
1608_1409_11
1615_11106_8
1616_110.10_17
1608_2701_14
1604_189_15
1608_7510_4
1607_4097_15
1605_37_18
1608_1303_18
1613_427_25
1608_914_14
1605_69_30
1612_78_35
1615_11002_2
1608_3012_3
1612_9.12_87_C0704
1604_134_5
1612_49_17
1614_1308_16
1611_201_5.01
1614_1831_1
1607_2186_26
1614_2501_4
1608_1101_30
1608_214_17
1608_5103_23_C186
1614_3700_51
1605_238_30
1605_170.01_40
1614_2414_7
1612_13_11
1612_40_2
1614_2000_49
1602_42.08_23
1608_8918_7
1614_1403_14
1615_9901_9
1602_74.05_10
1614_2406_33
1609_5100_39
1602_20.07_14
1614_4502_36
1602_3.06_15
1607_3216_11
1602_6.21_20
1606_2_6
1608_1203_2.01
1608_1008_10
1607_1014_31
1602_11.19_14
1614_2003_147
1604_288_30
1607_3289.01_5
1602_73.03_1
1602_19.13_7
1608_2713_8
1613_313.01_1_C004B
1612_111_15
1607_3250_1.07_C007I
1615_6401_7_QFARM
1612_78_28
1609_901_21
1604_125_21
1602_43.28_11
1602_63.04_10
1615_11301_4
1607_3246_66
1602_48.01_92
1615_1902_2
1608_8026_18
1602_69.01_1.02
1604_118_1.01
1607_4114_21
1608_214_22
1611_726_117
1614_2104_18
1606_23.01_7.02
1615_5711_1
1614_2117_73
1608_4003_11
1611_882_19
1608_4212_45
1602_31.03_27
1616_113_12.01_C2403
1602_40.06_21
1613_204_4
1606_54_18.04
1602_57.01_42
1608_2709_10
1604_52_14
1602_31.01_20
1601_4049_134
1615_11602_1
1612_15_3
1602_35.15_2
1614_2800_49_C0414
1601_3037_16
1602_23.11_3
1614_903_27
1608_1408_23
1602_47.05_28
1602_55.09_12
1616_56.04_2
1602_51.02_27_CH01A
1602_50.10_23
1612_154_1.05
1611_909_19
1608_1009_12
1601_3028_17
1607_3298_15
1605_148.01_59
1602_12.19_1
1609_7803_3
1608_4101_37
1614_1825_19
1611_100_22
1614_1815_24
1608_3411_14
1612_133_19
1605_6_5
1608_1004_41
1615_8101_40
1608_4321_36
1602_1.34_32
1613_238_12
1608_8018_13
1607_3226_25
1607_2202_76
1615_9801_27.04
1611_743_18
1608_3420_13
1608_3507_22
1611_200.02_13
1614_2706_16
1614_1904_101
1602_22.11_19
1615_2710_6
1606_47_22
1607_4068_52
1616_37_19
1605_229_25
1613_313.06_6_C004C
1612_147_9
1604_153_12
1608_2503_5
1607_3302_11
1602_50.05_39
1608_5105_41
1604_41_20
1615_7801_53.05
1602_4.20_18
1608_8025_17
1609_100_1.514
1601_3032_2
1601_4049_36
1614_1829_5
1614_2901_101_C0209
1607_1290.01_16
1614_930_36
1602_49.10_29
1602_20.14_9
1603_81.02_13
1608_5809_20_C004
1602_53.11_20_CG010
1604_225_11
1602_42.16_15
1606_23.01_13.09
1614_913_14
1608_3211_30_C0002
1615_3610_2
1608_910_27
1602_78.01_6
1614_4400_1.01
1608_1611_4
1608_3911_9
1615_2015_18
1615_6401_6.02
1615_12102_7
1612_138_7
1615_11001_13
1615_3601_7
1602_58.11_36
1615_1101_4.01
1607_1134_1
1602_22.15_9
1611_711_19
1615_10805_1
1614_872_7
1602_20.03_35
1602_57.03_27
1602_12.25_14
1612_182_13
1602_52.04_4
1614_2003_187
1613_313.02_1.18
1602_14.11_12
1604_34_3
1612_33_7
1605_148_43
1611_876_1
1604_287_3_C0202
1613_250_1
1616_71_1
1614_4400_7
1614_3307_28
1602_6.09_17
1603_35_2307
1607_4106_14
1609_6101_8
1611_853_5
1607_1019.02_8
1602_43.01_45
1615_1701_7
1614_2707_6
1615_2313_16
1608_6709_25
1601_3012_1
1615_5204_3
1615_12401_15.02
1615_14111_1
1614_2608_16
1602_43.09_5
1614_212_4
1606_53.02_7
1609_100_25.176
1602_2.08_1
1614_2901_154
1602_5.23_2
1611_726_3
1608_7603_7
1602_53.07_39
1602_84.01_1.03_CM137
1608_505_12
1608_5103_1
1608_2005_5
1614_3614_23
1616_113_12.01_C7704
1605_99_9
1614_2424_14
1605_12_33
1605_184_22
1608_918_27
1604_281_22
1608_5106_16
1608_6710_15
1608_914_17
1607_3287_32
1608_3712_4
1602_75.01_26
1615_8501_1
1602_29.10_14
1602_7.15_17
1607_2170_19
1604_189_7
1602_71.01_39
1614_2717_11
1602_27.10_61
1613_416_20
1607_3248_36
1614_1206_17
1602_50.04_53
1613_206_59_C0019
1604_258_3
1615_102_20.04
1605_123_9_C0206
1614_4700_88
1608_2504_9
1602_8.20_31_CR002
1608_3302_14
1608_3013_4
1604_233.01_5
1614_1902_13
1614_1305_7
1614_2003_186
1615_4006_5
1602_40.04_24
1614_3000_18
1609_3203_21.01
1602_75.05_5
1607_2137_15
1615_11201_3
1614_1608_5
1602_32.02_40.01
1615_7307_5.01
1602_2.11_22
1607_3230_25
1605_236_14
1602_43.21_17
1612_173_29.07
1605_81_3
1602_47.13_8
1608_4401_4
1608_1411_6
1615_5716_2
1608_6707_27
1613_229_6
1616_2_5_CO004
1607_3215_43
1602_78.08_24
1614_4600_68
1615_16703_6
1608_8025_15
1612_112_34
1604_288_21
1604_88.02_6
1611_916_1
1602_5.08_8
1613_313.07_7_C002C
1607_3250_1.07_C019J
1604_230_9
1615_11001_23
1605_96_30
1602_78.07_15
1608_1105_2
1613_200.18_3_C0136
1608_8205_1_C514
1612_171_20
1613_401_7
1613_313.09_4.19
1603_49_12.01
1605_52_8
1608_4004_22
1614_1720_2
1602_59.06_1_C0118
1602_78.08_30
1602_63.01_15
1607_3309_42
1608_7708_19
1608_4803_6
1607_1012.01_8
1604_289_2.08
1614_2007_2_C0001
1607_1290.01_38
1614_105_26
1604_289.02_4.04
1613_313.04_4_C001D
1602_71.03_5
1615_3505_3
1602_66.02_19
1608_1207_12
1615_8802_46
1608_701_2
1602_17.10_17.02
1608_3205_4
1614_2700_3_C0078
1608_7711_13
1602_5.26_18
1602_55.11_13
1614_886_4
1605_88.05_1_C309
1607_1035_1
1611_908_14
1608_6111_1
1608_1107_21
1614_1010_18.01
1616_113_12.01_C5402
1603_43_5
1608_8413_2
1614_1910_3
1613_225_4
1608_910_31
1602_78.07_16
1613_313.02_2_C003C
1609_5200_25
1614_1904_139.02
1615_6303_14
1604_176_10
1608_3017_32
1615_10403_2
1602_20.16_37
1613_435.01_1.11
1615_7601_11
1611_909_4
1613_313.08_4.14
1607_2190_31
1609_100_80306
1609_7801_7
1613_416_26
1615_11201_5
1614_2200_25
1614_2414_13
1608_5401_7
1602_20.13_3
1603_88_9
1608_6307_30_C0002
1614_1002_26
1607_5000.04_1
1611_915_15
1613_307_6
1602_9.14_25
1608_5904_45
1615_5205_3
1608_1010_30
1615_9501_2.02
1616_110.13_8
1614_2000_33
1615_3805_3
1613_313.07_7_C0006
1613_313.02_3.09
1607_3313.01_29
1602_15.09_16
1613_200.11_16
1608_1605_2
1608_4909_15
1608_4214_9
1616_99_12
1603_118_9
1602_22.21_11
1608_4703_11
1602_58.13_12
1608_5405_25
1608_2611_7
1609_8300_1.022
1604_271_16
1602_61.03_41_C0003
1608_2922_25
1604_167_4
1607_3286.02_5
1609_2000_9.110
1602_42.12_55
1602_43.02_26
1601_5053_36
1608_7205_3
1601_3022_23
1608_7708_4
1605_236_28
1615_10901_5
1608_914_3
1602_12.19_18
1609_8000_46
1608_909_48
1608_7504_10
1604_94_8
1606_58.03_14.06
1610_3_2
1613_407_1
1609_500_4
1614_918_7
1615_5320_16.01
1605_26_14
1614_2800_49_C1209
1615_12102_8
1609_100_1.608
1614_302_73
1613_317_3.08
1602_57.07_5
1609_5200_23
1602_42.16_13
1612_138_6
1604_48_2
1616_7_3
1602_55.09_22
1608_1404_25
1607_3232_49
1607_2184_11
1616_124_24
1608_215_21_C003
1604_100_14
1602_8.17_36
1611_759_33
1613_272_7
1608_6210_13
1611_807_16
1608_2506_7
1608_4409_8
1602_55.07_57
1613_403_39
1602_1.30_23
1606_68_3.04
1602_58.11_27
1608_6405_26
1614_1326_17
1609_3400_8
1611_833_9
1614_1819_3
1614_2715_15
1607_3273_35
1605_156_6
1607_3256_10
1607_3281_40_C003C
1607_4091.01_18
1605_166_1
1616_46_2.07
1602_56.04_9.02_CC017
1615_7620_2
1608_3905_7
1602_36.10_5
1602_11.19_19
1608_3301_2
1601_3039_37
1615_14608_2
1608_4311_1
1616_56.09_11
1614_3305_32
1607_4064_13
1608_8605_3
1602_17.01_50
1602_20.22_1
1613_432.01_8.04
1608_5302_5
1602_33.05_12
1614_1830_1
1614_3600_2.01
1602_62.09_11
1616_502_4
1608_3305_30
1615_2319_3
1604_292.01_7
1608_201_33
1607_1292.02_17
1608_5106_14
1602_57.04_8
1608_9008_6
1605_71_141
1609_6101_14
1614_3200_11_C8309
1615_15101_17
1614_1808_14
1614_4103_75
1603_42_37
1613_459_10
1601_3042_1
1608_6809_1
1611_751_18
1608_4501_35
1611_935_9
1608_4903_9
1608_6307_12
1602_7.07_6
1614_4105_104
1609_3600_21
1615_16501_9
1604_3_8
1602_40.08_2
1608_3307_26
1602_59.06_120
1608_2919_10
1602_44.07_8
1614_1208_3
1607_3265_45_C002E
1608_503_33
1604_179_13
1614_1602_104
1602_67.08_25
1602_50.06_20
1602_20.25_9
1614_4700_52
1602_82.02_39
1602_58.06_21
1602_26.03_27
1608_7411_6
1612_112_56
1614_3312_2
1602_9.01_21
1607_3271.02_27
1607_2203_9
1614_1801_25
1609_9521_22
1602_48.01_47
1607_3250_1.07_C015I
1613_423_33
1604_8_8
1614_1309_10
1608_1604_14
1608_120_21
1601_4049_167
1605_69_39
1608_204_23
1609_1000_3.102
1606_61.07_2
1615_8305_6
1608_5402_12
1608_7702_7
1614_2003_28
1615_1811_6
1604_181.01_35
1613_313.06_3.19
1601_3038_15
1608_8011_1
1615_1809_2
1614_1005_47
1616_504_9
1602_22.02_10
1608_8811_3
1608_4320_11
1615_4701_61_QFARM
1616_85_5_C0309
1608_8801_1
1608_7512_2
1604_263_17
1611_764_4
1615_5319_14.03
1615_6201_23
1605_194_7
1615_17401_8
1616_37_14.01
1608_8110_9
1615_601_12
1611_922_27
1612_155_3
1608_3212_34
1602_75.08_14
1613_206_59_C0005
1605_233_63
1611_724_18
1616_113_12.01_C2502
1607_3250_1.07_C015J
1605_183_6.01
1608_912_15.23
1608_1011_16
1602_43.23_31
1608_6808_16
1602_36.15_14
1604_39_2
1602_60.03_1
1602_32.09_14
1615_2001_9
1608_8903_11
1614_3510_34
1602_57.06_11
1608_4904_3
1608_2713_14
1608_8304_1
1614_3601_53
1613_105_13
1603_5_5
1607_2171_26
1610_27_36
1614_2700_3_C0064
1615_5315_2.10
1612_71_1
1604_201_8
1614_1311_43
1602_11.05_41
1612_13_3
1614_1213_8
1608_5504_4
1608_4105_29
1608_3311_6
1608_5007_16
1602_47.06_11
1613_427_29
1613_417_2
1608_2415_10
1607_4055_4
1614_2427_8
1606_74_23
1602_74.04_22
1608_4318_20
1614_2407_4
1614_3200_11_C0908
1608_3407_28
1602_1.30_12
1615_7801_28.08
1610_50_8.05
1608_3821_9
1614_1326_54
1605_146_8
1602_28.02_1.03_C0517
1604_283_1.02
1602_9.05_26
1606_7_1
1608_4317_25
1614_1007_15
1604_69_1
1608_3604_36
1611_101_12
1614_302_37
1615_14703_3
1615_705_1
1613_313.05_1.09
1608_801_6
1610_54_10
1602_37.01_83_CS215
1608_5413_10
1615_3903_27
1610_8_13
1603_35_2105
1604_208_2
1615_8505_12
1611_854_17
1614_1413_3
1609_200_4
1615_7003_12
1615_1612_6
1614_1807_9
1607_1019_34
1615_8901_42
1608_1106_61
1608_1311_22
1602_11.04_11
1607_1322_12
1604_199_12
1608_6902_28
1608_3809_8
1615_9404_11
1616_57_46
1602_36.02_18
1602_26.02_17
1608_7114_7
1615_6715_6
1602_78.01_13
1602_20.16_2.02
1607_4108_24
1601_5050.01_1
1614_2708_10
1602_3.12_16
1611_101_30
1604_66_3.01
1616_110.12_2_C0201
1602_1.02_28
1608_3006_18
1608_8501_14
1613_200.18_3_C0070
1613_220_4
1608_2405_11
1615_10808_41
1613_310_30
1604_21_21.01
1611_731_4
1609_8800_10
1605_171_46
1616_96_4.03
1608_5508_26
1607_4095_14
1615_3603_8
1608_7114_3
1613_200.18_3_C0082
1614_2718_12
1605_170_38
1608_1015_31
1615_3103_18
1609_2000_9.211
1610_40_4
1609_100_25.041
1602_1.14_17
1604_244.01_1
1604_80_12
1608_3408_11
1607_2181_19
1602_6.24_5
1614_2505_4
1612_145_20
1608_2609_1
1614_1304_17
1608_907_28
1613_432_15.01
1608_4710_6
1614_1902_93.64
1614_1109_35
1606_53_30
1602_28.02_1.03_C0428
1602_14.04_12
1608_8203_9
1605_186_7_C118
1615_5009_16
1602_34.03_55
1608_8011_16
1614_3200_11_C0513
1608_1305_34
1602_14.01_29
1611_807_12
1602_11.14_1
1608_4212_49
1607_3227_38
1605_171_31
1614_4701_14
1608_7904_10
1602_41.11_5
1607_2183.01_23
1615_15501_12
1602_19.13_23
1608_1702_2
1608_7404_7
1608_2413_14
1607_2175.03_10
1602_36.01_11.01
1615_10102_20
1604_125_16
1614_3310_1_C0017
1613_410_57
1602_43.02_33
1602_23.06_9
1604_272_6
1609_7100_15
1615_7801_70
1612_150_1
1612_44.01_7
1602_16.09_18
1608_1403_4
1611_763_2
1601_4074_19
1612_143.01_11
1616_111_13.06
1614_1803_1
1608_6404_24
1607_1259_1.08_C0024
1602_14.14_5
1607_1320_49
1604_185_8
1614_3202_2
1602_15.10_47
1613_221_4.01
1608_4405_5
1607_2187_19
1612_85_4
1609_3201_12
1604_119_9
1602_84.01_25.02_CW246
1608_8616_10
1616_111_19
1614_1400_31
1608_3811_12
1606_22_15.02
1603_81_4.03
1614_2800_49_C0601
1608_6308_13
1602_27.10_10
1607_1295_35
1614_2700_3_C0074
1607_1320_42
1611_715_7
1602_40.06_31
1608_7014_18
1614_3510_21
1613_219_1
1604_253_8
1608_4212_29
1608_904_21
1605_84_49
1604_54_9
1615_16201_10
1609_100_80305
1602_53.07_55
1605_177.02_15
1614_2700_3_C0012
1614_3201_13
1607_3279_1.02_C004
1614_3000_215
1608_8903_5
1614_2716_15
1612_9.11_86_C0105
1602_55.09_44
1606_63.01_8
1615_7801_2.04
1614_3200_11_C0716
1608_1101_10
1607_2175.03_24
1602_37.01_83_CS213
1608_5405_6
1616_109_26
1615_7205_13
1616_54.01_21.06
1607_3265_45_C001D
1611_851_12
1613_312_23
1607_4094.01_33
1604_28_7.01
1606_61_28.10
1614_1010_28
1607_2201_31
1602_28.02_1.03_C0448
1614_2408_16
1608_8905_36
1608_6805_10
1612_79_26
1613_219_1.03
1614_1723_6
1604_35_4
1615_1204_1
1615_7801_44.02
1615_2202_9
1602_59.11_27
1602_8.14_2
1604_60_10
1602_25.05_15
1608_906_37
1604_159_16
1613_225_8
1604_162_3
1608_1603_27
1615_14902_4
1602_36.09_34
1602_41.12_15
1608_5402_29_C007
1614_1704_20
1604_292_9
1602_4.16_18
1604_71_14
1615_10602_27
1608_4308_18
1602_38.05_3
1608_3308_8
1612_179.01_1
1608_7104_6
1615_3704_17
1614_3200_11_C8504
1605_250_1_X
1610_83_1
1605_184.03_16
1604_76_13
1602_40.01_7
1615_13809_17
1615_4012_2
1614_2800_28
1615_12501_11.01
1611_506_2
1616_56_15
1608_907_31
1602_45.06_16
1608_6915_15
1614_913_1
1609_7801_29
1602_28.02_1.02_C0240
1602_3.08_8
1614_2207_14
1609_3203_9
1613_200.18_3_C0115
1610_11_1
1608_6910_23
1607_3306_53
1603_82.04_19
1608_7509_7
1615_15301_10
1608_406_15
1611_842_72
1612_169_6_C00B1
1602_59.06_134
1608_8403_4
1615_401_15.01
1614_2800_49_C0216
1614_1312_8
1615_201_7
1602_45.01_53_C0302
1602_27.07_40
1602_47.02_4
1614_2101_17
1602_84.01_1.01_CG068
1616_112_11
1608_125_2
1605_156_31
1602_1.11_17
1601_5105_68
1602_26.07_16
1614_2700_2_C0126
1612_155_2
1609_3500_6
1611_858_6
1608_4806_10
1615_8901_1
1611_107_6.01
1604_181_37_C0002
1608_6304_12
1613_313.09_3.13
1614_1904_22
1614_2308_4
1602_65.05_41.01
1605_237_60
1612_34_7
1602_22.17_2
1603_31_4
1614_4105_80.02
1608_1609_11
1608_923_2
1608_1103_11
1614_2800_50_C1305
1614_2901_56
1615_2012_11
1614_3000_84
1611_929_75
1615_8701_16
1602_9.16_33
1614_1008_11
1616_504_34
1615_16003_8
1608_2408_2003
1609_100_80102
1608_1101_46
1608_1712_10
1613_254_7
1602_47.02_18
1615_6716_6
1611_743_24
1607_3252.02_23
1602_61.02_1
1609_6703_80805
1608_2111_12
1605_128_2_C694
1607_1006_31
1602_45.02_46
1604_282_6
1610_3_33
1608_3606_14
1608_8205_1_C803
1607_3241_20
1608_2408_2001
1614_2700_6_C0099
1608_4213_27
1606_34.01_7
1612_183.05_2.02
1614_818_3_C0002
1608_406_23
1602_40.07_33
1608_1709_20
1615_2414_17
1611_718_2
1615_3611_1
1603_88_12
1602_51.02_27_CJ04A
1604_273_31
1602_47.02_48
1608_3502_35
1602_53.11_6_CC016
1615_1906_2
1614_818_3_C0059
1602_28.02_1.02_C0215
1615_8401_3.03
1605_75_44
